iso3,female,year,v08_type,v08_type_desc,median,score
AFG,0,1990,1,1: Foods & Beverages,166.53012950763,1
AFG,0,1995,1,1: Foods & Beverages,145.437572663329,1
AFG,0,2000,1,1: Foods & Beverages,71.5200536230887,0
AFG,0,2005,1,1: Foods & Beverages,48.3810639192028,0
AFG,0,2010,1,1: Foods & Beverages,51.9722647394554,0
AFG,0,2015,1,1: Foods & Beverages,44.6294511001819,0
AFG,0,2018,1,1: Foods & Beverages,40.9693176951378,0
ARE,0,1990,1,1: Foods & Beverages,53.86840174161,0
ARE,0,1995,1,1: Foods & Beverages,30.3801582074815,0
ARE,0,2000,1,1: Foods & Beverages,7.50452985124402,0
ARE,0,2005,1,1: Foods & Beverages,17.9376059456764,0
ARE,0,2010,1,1: Foods & Beverages,16.5851024545059,0
ARE,0,2015,1,1: Foods & Beverages,40.393909877737,0
ARE,0,2018,1,1: Foods & Beverages,37.7890384836482,0
BHR,0,1990,1,1: Foods & Beverages,14.168106313973,0
BHR,0,1995,1,1: Foods & Beverages,14.8001761632446,0
BHR,0,2000,1,1: Foods & Beverages,14.8278331189277,0
BHR,0,2005,1,1: Foods & Beverages,15.2458954883487,0
BHR,0,2010,1,1: Foods & Beverages,15.866322496426,0
BHR,0,2015,1,1: Foods & Beverages,15.9607206904302,0
BHR,0,2018,1,1: Foods & Beverages,15.9929198085145,0
DJI,0,1990,1,1: Foods & Beverages,137.517158772328,0
DJI,0,1995,1,1: Foods & Beverages,117.842489174238,0
DJI,0,2000,1,1: Foods & Beverages,126.814035812442,0
DJI,0,2005,1,1: Foods & Beverages,47.9407753298802,0
DJI,0,2010,1,1: Foods & Beverages,30.4160224853239,0
DJI,0,2015,1,1: Foods & Beverages,57.4083563611294,0
DJI,0,2018,1,1: Foods & Beverages,80.6249018155103,0
EGY,0,1990,1,1: Foods & Beverages,19.3264699002734,0
EGY,0,1995,1,1: Foods & Beverages,19.5215330811953,0
EGY,0,2000,1,1: Foods & Beverages,21.6643889501027,0
EGY,0,2005,1,1: Foods & Beverages,21.5114660762092,0
EGY,0,2010,1,1: Foods & Beverages,23.3254133775878,0
EGY,0,2015,1,1: Foods & Beverages,21.8134460702896,0
EGY,0,2018,1,1: Foods & Beverages,21.6740548581083,0
IRN,0,1990,1,1: Foods & Beverages,4.26437572279102,0
IRN,0,1995,1,1: Foods & Beverages,5.26363487991921,0
IRN,0,2000,1,1: Foods & Beverages,6.37240083683772,0
IRN,0,2005,1,1: Foods & Beverages,20.8548671221026,0
IRN,0,2010,1,1: Foods & Beverages,45.5498940089689,0
IRN,0,2015,1,1: Foods & Beverages,22.6980978277254,0
IRN,0,2018,1,1: Foods & Beverages,51.1659721265562,0
IRQ,0,1990,1,1: Foods & Beverages,66.3287657645273,0
IRQ,0,1995,1,1: Foods & Beverages,90.459429082934,0
IRQ,0,2000,1,1: Foods & Beverages,18.9281554086187,0
IRQ,0,2005,1,1: Foods & Beverages,16.189825467428,0
