Country,1990,1995,2000,2005,2010,2015,2018,2020
AFG,74.0,72.0,68.0,69.0,73.0,73.0,75.0,
ARE,56.0,52.0,54.0,67.0,76.0,77.0,72.0,
BHR,68.0,70.0,69.0,68.0,73.0,73.0,74.0,
DJI,61.0,68.0,74.0,75.0,68.0,79.0,74.0,
EGY,67.0,68.0,70.0,67.0,66.0,64.0,66.0,
IRN,65.0,64.0,68.0,69.0,72.0,72.0,75.0,
IRQ,70.0,82.0,67.0,67.0,68.0,58.0,66.0,
JOR,63.0,65.0,64.0,60.0,61.0,64.0,64.0,
KWT,65.0,57.0,56.0,64.0,62.0,60.0,62.0,
LBN,75.0,78.0,80.0,74.0,78.0,86.0,88.0,
LBR,69.0,81.0,81.0,74.0,69.0,70.0,69.0,
MAR,69.0,65.0,64.0,70.0,71.0,70.0,74.0,
OMN,74.0,75.0,78.0,67.0,69.0,71.0,73.0,
PAK,59.0,56.0,57.0,57.0,56.0,58.0,58.0,
PSE,60.0,64.0,63.0,65.0,65.0,65.0,66.0,
QAT,69.0,70.0,70.0,69.0,75.0,75.0,76.0,
SAU,66.0,65.0,65.0,69.0,74.0,74.0,74.0,
SDN,76.0,77.0,76.0,75.0,77.0,79.0,79.0,
SYR,60.0,63.0,63.0,65.0,66.0,66.0,66.0,
TUN,62.0,62.0,62.0,62.0,65.0,65.0,64.0,
YEM,65.0,66.0,68.0,67.0,64.0,64.0,58.0,
