Country,1990,1995,2000,2005,2010,2015,2018
AFG,1.0,3.0,2.0,3.0,2.0,1.0,2.0
ARE,3.0,3.0,3.0,2.0,4.0,5.0,3.0
BHR,3.0,3.0,2.0,4.0,4.0,3.0,3.0
DJI,2.0,2.0,3.0,1.0,1.0,4.0,3.0
EGY,3.0,3.0,2.0,1.0,2.0,1.0,1.0
IRN,1.0,2.0,2.0,3.0,4.0,4.0,4.0
IRQ,4.0,3.0,2.0,2.0,1.0,2.0,2.0
JOR,3.0,3.0,3.0,3.0,3.0,3.0,2.0
KWT,0.0,2.0,2.0,2.0,1.0,3.0,3.0
LBN,3.0,4.0,3.0,3.0,5.0,5.0,5.0
LBR,3.0,2.0,2.0,3.0,2.0,2.0,2.0
MAR,4.0,3.0,2.0,3.0,3.0,3.0,4.0
OMN,3.0,2.0,5.0,2.0,5.0,3.0,2.0
PAK,1.0,0.0,2.0,2.0,2.0,2.0,2.0
PSE,2.0,2.0,2.0,2.0,3.0,2.0,2.0
QAT,3.0,3.0,3.0,4.0,4.0,4.0,3.0
SAU,2.0,1.0,1.0,3.0,4.0,3.0,3.0
SDN,3.0,3.0,3.0,3.0,3.0,3.0,3.0
SYR,2.0,2.0,2.0,2.0,3.0,2.0,2.0
TUN,0.0,0.0,1.0,1.0,2.0,2.0,2.0
YEM,2.0,1.0,1.0,2.0,2.0,2.0,1.0
